order_id,customer_id,restaurant_id,order_date,quantity,unit_price,order_status,payment_method
O002638,C00458,R0068,2026-03-15,1,27.57,CANCELED,Credit Card
O002639,C00622,R0080,2026-02-18,3,17.67,CANCELLED,Digital Wallet
O002640,C00017,R0055,2026-04-20,1,23.68,DELIVERED,Digital Wallet
O002641,C00531,R0109,2026-04-28,3,26.17,COMPLETED,Debit Card
O002642,C01038,R0034,2026-01-10,2,18.83,CANCELED,Debit Card
O002643,C00878,R0107,2026-07-03,3,10.60,DELIVERED,Credit Card
O002644,C00900,R0081,2026-03-25,4,17.18,DELIVERED,Debit Card
O002645,C00834,R0051,2026-04-26,5,20.80,CANCELLED,Credit Card
O002646,C00722,R0007,2026-05-24,5,25.48,CANCELLED,Credit Card
O002647,C00245,R0148,2026-01-30,2,21.40,IN PROGRESS,Cash
O002648,C00708,R0095,2026-03-21,4,13.25,COMPLETED,Credit Card
O002649,C00570,R0032,2026-03-28,5,11.13,IN PROGRESS,Digital Wallet
O002650,C00905,R0041,2026-02-12,5,19.94,IN PROGRESS,Credit Card
O002651,C00020,R0039,2026-06-19,2,38.51,CANCELED,Credit Card
O002652,C01118,R0052,2026-03-12,2,16.91,COMPLETED,Credit Card
O002653,C01162,R0180,2026-07-04,1,41.10,IN PROGRESS,Credit Card
O002654,C00259,R0140,2026-02-05,3,41.30,CANCELLED,Digital Wallet
O002655,C00904,R0039,2026-04-19,5,36.96,CANCELED,Digital Wallet
O002656,C01017,R0001,2026-03-09,5,34.23,CANCELED,Cash
O002657,C00560,R0029,2026-01-14,3,15.14,DELIVERED,Cash
O002658,C00738,R0073,2026-07-22,2,42.52,DELIVERED,Debit Card
O002659,C00227,R0100,2026-02-09,5,34.90,COMPLETED,Credit Card
O002660,C00177,R0010,2026-02-13,1,8.20,CANCELLED,Credit Card
O002661,C00739,R0126,2026-06-25,3,42.00,CANCELLED,Credit Card
O002662,C00653,R0179,2026-06-02,3,22.53,IN PROGRESS,Credit Card
O002663,C00828,R0125,2026-01-29,4,41.47,DELIVERED,Digital Wallet
O002664,C00507,R0149,2026-05-15,5,37.30,IN PROGRESS,Debit Card
O002665,C00938,R0042,2026-05-21,1,36.49,CANCELED,Cash
O002666,C00975,R0050,2026-04-20,5,22.03,IN PROGRESS,Debit Card
O002667,C00850,R0105,2026-01-31,1,8.90,CANCELLED,Digital Wallet
O002668,C01120,R0137,2026-08-09,5,23.45,CANCELED,Cash
O002669,C00909,R0024,2026-01-11,5,20.87,CANCELLED,Cash
O002670,C01060,R0087,2026-04-08,5,37.23,COMPLETED,Debit Card
O002671,C01129,R0169,2026-02-28,3,38.75,CANCELED,Cash
O002672,C01164,R0114,2026-04-18,4,32.85,CANCELLED,Debit Card
O002673,C00601,R0040,2026-06-17,3,21.42,CANCELED,Digital Wallet
O002674,C00434,R0177,2026-03-24,5,38.04,IN PROGRESS,Digital Wallet
O002675,C01092,R0093,2026-04-30,4,32.93,CANCELLED,Debit Card
O002676,C00777,R0112,2026-05-18,2,20.06,DELIVERED,Debit Card
O002677,C00814,R0093,2026-01-02,3,36.73,CANCELLED,Cash
O002678,C00414,R0136,2026-03-08,5,36.00,COMPLETED,Digital Wallet
O002679,C00808,R0107,2026-05-09,4,41.99,DELIVERED,Debit Card
O002680,C00168,R0012,2026-01-22,1,36.22,IN PROGRESS,Digital Wallet
O002681,C00421,R0120,2026-06-06,1,39.58,CANCELLED,Cash
O002682,C00418,R0114,2026-07-14,3,20.07,IN PROGRESS,Digital Wallet
O002683,C00912,R0076,2026-03-01,1,43.82,CANCELLED,Cash
O002684,C00686,R0018,2026-02-08,4,18.02,DELIVERED,Digital Wallet
O002685,C00955,R0168,2026-04-21,2,43.86,CANCELLED,Credit Card
O002686,C00152,R0143,2026-04-28,5,19.51,COMPLETED,Cash
O002687,C00360,R0068,2026-02-27,2,42.40,CANCELLED,Credit Card
O002688,C01120,R0004,2026-05-14,5,11.42,IN PROGRESS,Debit Card
O002689,C01173,R0047,2026-06-01,2,34.09,CANCELED,Digital Wallet
O002690,C01000,R0128,2026-03-03,3,11.60,CANCELLED,Cash
O002691,C00999,R0165,2026-02-07,4,43.21,CANCELLED,Digital Wallet
O002692,C01001,R0115,2026-01-24,2,15.25,IN PROGRESS,Credit Card
O002693,C00356,R0006,2026-08-05,4,12.57,COMPLETED,Digital Wallet
O002694,C00443,R0077,2026-06-30,3,30.76,CANCELED,Debit Card
O002695,C00406,R0045,2026-07-23,2,38.25,COMPLETED,Credit Card
O002696,C00045,R0097,2026-06-14,5,22.06,CANCELED,Debit Card
O002697,C00808,R0189,2026-02-19,3,18.73,DELIVERED,Debit Card
O002698,C00194,R0002,2026-02-27,4,23.13,CANCELED,Debit Card
O002699,C00111,R0122,2026-01-28,4,23.22,CANCELLED,Debit Card
O002700,C00760,R0179,2026-04-25,3,20.77,CANCELED,Digital Wallet
O002701,C00541,R0189,2026-06-25,2,8.60,COMPLETED,Debit Card
O002702,C00899,R0019,2026-02-02,1,14.14,COMPLETED,Debit Card
O002703,C01126,R0072,2026-03-25,2,42.95,IN PROGRESS,Credit Card
O002704,C01135,R0120,2026-01-16,4,28.12,CANCELED,Digital Wallet
O002705,C00479,R0185,2026-06-11,4,14.17,IN PROGRESS,Digital Wallet
O002706,C00407,R0135,2026-03-21,3,37.22,IN PROGRESS,Credit Card
O002707,C00575,R0121,2026-01-27,2,33.83,COMPLETED,Cash
O002708,C00231,R0005,2026-01-15,3,38.69,CANCELLED,Cash
O002709,C00880,R0156,2026-02-16,1,44.30,DELIVERED,Digital Wallet
O002710,C00756,R0088,2026-01-15,3,17.95,IN PROGRESS,Cash
O002711,C00065,R0196,2026-01-11,1,42.20,CANCELED,Credit Card
O002712,C00935,R0078,2026-04-05,4,29.25,DELIVERED,Digital Wallet
O002713,C00507,R0061,2026-03-10,5,14.76,COMPLETED,Digital Wallet
O002714,C00507,R0101,2026-06-20,2,11.69,DELIVERED,Debit Card
O002715,C00095,R0044,2026-02-11,5,30.59,IN PROGRESS,Debit Card
O002716,C00797,R0099,2026-04-24,3,8.60,COMPLETED,Debit Card
O002717,C01124,R0127,2026-06-15,3,43.43,CANCELED,Credit Card
O002718,C00044,R0004,2026-08-06,5,38.98,CANCELLED,Cash
O002719,C00324,R0178,2026-01-15,1,35.18,CANCELLED,Cash
O002720,C00758,R0022,2026-03-10,1,36.36,COMPLETED,Digital Wallet
O002721,C00894,R0042,2026-02-07,4,21.74,COMPLETED,Debit Card
O002722,C00268,R0045,2026-07-10,1,20.34,CANCELLED,Digital Wallet
O002723,C00508,R0165,2026-02-01,5,40.07,IN PROGRESS,Credit Card
O002724,C00321,R0157,2026-02-19,3,22.29,IN PROGRESS,Debit Card
O002725,C00521,R0115,2026-05-04,2,8.65,IN PROGRESS,Credit Card
O002726,C00568,R0168,2026-02-12,1,42.09,CANCELLED,Credit Card
O002727,C00265,R0094,2026-01-12,5,28.51,CANCELLED,Debit Card
O002728,C00766,R0024,2026-06-09,5,12.50,CANCELED,Digital Wallet
O002729,C01034,R0186,2026-03-15,5,24.74,DELIVERED,Credit Card
O002730,C00041,R0157,2026-02-16,2,10.94,COMPLETED,Cash
O002731,C00300,R0070,2026-04-05,5,43.56,DELIVERED,Credit Card
O002732,C00665,R0061,2026-06-17,5,30.37,DELIVERED,Digital Wallet
O002733,C00598,R0057,2026-07-18,5,43.78,CANCELLED,Digital Wallet
O002734,C00549,R0167,2026-07-19,5,39.57,IN PROGRESS,Credit Card
O002735,C00186,R0096,2026-07-24,4,32.63,CANCELED,Cash
O002736,C01152,R0054,2026-04-07,1,14.94,CANCELED,Credit Card
O002737,C01168,R0124,2026-06-29,2,20.98,COMPLETED,Cash
O002738,C00978,R0122,2026-06-24,3,43.03,CANCELLED,Cash
O002739,C00407,R0058,2026-06-10,2,12.67,CANCELED,Debit Card
O002740,C00993,R0023,2026-05-22,3,30.88,COMPLETED,Credit Card
O002741,C00863,R0027,2026-01-01,5,37.81,IN PROGRESS,Cash
O002742,C01065,R0151,2026-03-14,1,13.29,CANCELED,Debit Card
O002743,C00495,R0088,2026-05-13,4,38.72,CANCELLED,Credit Card
O002744,C00494,R0151,2026-02-21,2,28.70,CANCELLED,Debit Card
O002745,C00327,R0009,2026-05-03,3,37.82,DELIVERED,Digital Wallet
O002746,C00761,R0130,2026-05-14,5,40.03,COMPLETED,Credit Card
O002747,C00997,R0086,2026-01-28,1,34.72,CANCELED,Credit Card
O002748,C00331,R0132,2026-05-11,4,40.52,CANCELED,Digital Wallet
O002749,C00796,R0151,2026-07-15,2,20.21,IN PROGRESS,Credit Card
O002750,C00244,R0014,2026-04-10,2,36.53,DELIVERED,Credit Card
O002751,C00724,R0064,2026-01-04,4,37.14,CANCELED,Cash
O002752,C00157,R0110,2026-04-14,1,31.37,COMPLETED,Digital Wallet
O002753,C00793,R0023,2026-01-08,4,38.01,COMPLETED,Digital Wallet
O002754,C01029,R0102,2026-07-22,3,23.95,COMPLETED,Cash
O002755,C01173,R0034,2026-02-18,3,32.06,DELIVERED,Debit Card
O002756,C00220,R0048,2026-03-18,2,21.68,IN PROGRESS,Debit Card
O002757,C00956,R0143,2026-06-05,3,17.31,CANCELLED,Debit Card
O002758,C01018,R0149,2026-03-11,2,28.67,COMPLETED,Cash
O002759,C00039,R0156,2026-06-12,5,20.84,DELIVERED,Debit Card
O002760,C00867,R0082,2026-05-18,4,17.40,COMPLETED,Debit Card
O002761,C01149,R0132,2026-04-01,2,18.84,COMPLETED,Credit Card
O002762,C01084,R0083,2026-05-07,5,23.12,COMPLETED,Digital Wallet
O002763,C00754,R0185,2026-08-01,5,10.15,CANCELLED,Debit Card
O002764,C00701,R0173,2026-02-09,1,16.76,DELIVERED,Debit Card
O002765,C00927,R0096,2026-01-30,2,31.88,DELIVERED,Digital Wallet
O002766,C00998,R0064,2026-01-05,2,19.31,CANCELLED,Debit Card
O002767,C00159,R0024,2026-05-25,4,32.88,COMPLETED,Cash
O002768,C00994,R0047,2026-02-04,4,12.94,CANCELED,Cash
O002769,C00428,R0030,2026-01-10,4,36.02,DELIVERED,Credit Card
O002770,C00171,R0129,2026-01-21,1,17.18,CANCELED,Digital Wallet
O002771,C00372,R0154,2026-06-26,2,17.79,CANCELED,Digital Wallet
O002772,C00919,R0184,2026-04-28,1,23.67,IN PROGRESS,Digital Wallet
O002773,C00638,R0027,2026-04-13,5,41.94,COMPLETED,Credit Card
O002774,C00117,R0074,2026-02-13,2,39.44,CANCELLED,Credit Card
O002775,C00101,R0162,2026-06-20,1,19.87,DELIVERED,Credit Card
O002776,C00141,R0015,2026-05-20,3,34.93,COMPLETED,Cash
O002777,C00959,R0088,2026-03-14,3,24.43,CANCELLED,Debit Card
O002778,C00012,R0167,2026-07-22,3,40.57,COMPLETED,Debit Card
O002779,C00165,R0038,2026-03-13,1,37.04,COMPLETED,Credit Card
O002780,C00415,R0002,2026-01-20,4,40.53,CANCELLED,Digital Wallet
O002781,C00607,R0166,2026-01-09,2,38.99,CANCELLED,Debit Card
O002782,C00188,R0188,2026-07-31,4,27.66,IN PROGRESS,Debit Card
O002783,C00663,R0180,2026-06-24,1,16.46,COMPLETED,Debit Card
O002784,C00254,R0111,2026-07-08,1,14.25,DELIVERED,Debit Card
O002785,C00583,R0197,2026-07-24,1,35.60,IN PROGRESS,Debit Card
O002786,C00903,R0002,2026-06-09,3,40.57,DELIVERED,Cash
O002787,C00925,R0063,2026-06-08,2,10.03,CANCELED,Cash
O002788,C00666,R0100,2026-01-18,4,23.88,DELIVERED,Credit Card
O002789,C00339,R0042,2026-01-31,3,40.02,IN PROGRESS,Digital Wallet
O002790,C00244,R0170,2026-01-30,3,10.59,CANCELLED,Digital Wallet
O002791,C00538,R0057,2026-08-03,4,20.23,IN PROGRESS,Digital Wallet
O002792,C01190,R0183,2026-07-24,1,16.26,CANCELED,Debit Card
O002793,C01193,R0124,2026-06-15,4,30.54,IN PROGRESS,Credit Card
O002794,C00410,R0176,2026-01-16,2,38.83,DELIVERED,Digital Wallet
O002795,C00184,R0052,2026-05-21,2,13.34,COMPLETED,Digital Wallet
O002796,C00351,R0118,2026-02-16,3,13.75,CANCELED,Debit Card
O002797,C00446,R0040,2026-06-29,1,43.20,DELIVERED,Digital Wallet
O002798,C00304,R0082,2026-02-28,5,32.92,CANCELED,Cash
O002799,C00849,R0128,2026-03-31,1,29.28,COMPLETED,Debit Card
O002800,C00899,R0172,2026-05-10,1,12.54,IN PROGRESS,Cash
O002801,C00169,R0113,2026-01-04,4,24.85,IN PROGRESS,Credit Card
O002802,C00365,R0100,2026-01-07,1,40.46,COMPLETED,Credit Card
O002803,C00907,R0011,2026-04-12,2,17.75,CANCELED,Debit Card
O002804,C00577,R0117,2026-05-03,2,38.60,IN PROGRESS,Debit Card
O002805,C01056,R0086,2026-01-03,3,39.30,COMPLETED,Credit Card
O002806,C00033,R0167,2026-07-27,4,42.56,DELIVERED,Cash
O002807,C00350,R0188,2026-03-22,1,24.42,DELIVERED,Digital Wallet
O002808,C00040,R0002,2026-01-18,5,28.54,DELIVERED,Credit Card
O002809,C00386,R0174,2026-03-11,4,44.59,DELIVERED,Cash
O002810,C00670,R0057,2026-03-04,1,27.66,COMPLETED,Debit Card
O002811,C00241,R0023,2026-06-06,1,39.71,CANCELED,Credit Card
O002812,C00721,R0020,2026-07-18,5,15.12,CANCELED,Credit Card
O002813,C00860,R0091,2026-03-20,4,19.31,COMPLETED,Digital Wallet
O002814,C01077,R0144,2026-04-29,4,31.22,COMPLETED,Cash
O002815,C00891,R0177,2026-07-11,1,30.07,CANCELED,Digital Wallet
O002816,C00538,R0053,2026-03-04,3,23.72,IN PROGRESS,Credit Card
O002817,C00492,R0042,2026-05-15,2,32.65,CANCELED,Cash
O002818,C00446,R0191,2026-02-01,4,31.63,DELIVERED,Credit Card
O002819,C00322,R0156,2026-06-25,2,9.68,COMPLETED,Debit Card
O002820,C00266,R0007,2026-06-03,1,23.89,CANCELED,Cash
O002821,C00171,R0003,2026-02-08,2,43.44,CANCELED,Credit Card
O002822,C00041,R0151,2026-03-15,4,29.01,CANCELED,Credit Card
O002823,C00491,R0020,2026-07-22,1,31.62,IN PROGRESS,Debit Card
O002824,C00006,R0153,2026-05-20,5,24.96,COMPLETED,Debit Card
O002825,C00761,R0092,2026-02-11,1,33.97,CANCELLED,Credit Card
O002826,C00193,R0118,2026-07-12,3,25.72,CANCELLED,Credit Card
O002827,C00560,R0192,2026-06-03,3,25.66,CANCELLED,Credit Card
O002828,C00866,R0013,2026-02-19,1,41.19,COMPLETED,Credit Card
O002829,C00579,R0048,2026-01-06,2,22.27,CANCELED,Debit Card
O002830,C00307,R0190,2026-03-29,1,20.28,DELIVERED,Debit Card
O002831,C00603,R0072,2026-05-05,5,42.29,CANCELED,Debit Card
O002832,C00822,R0118,2026-01-18,1,9.24,COMPLETED,Debit Card
O002833,C00360,R0067,2026-08-09,2,32.12,CANCELLED,Debit Card
O002834,C00007,R0076,2026-06-16,3,36.35,CANCELED,Debit Card
O002835,C01137,R0047,2026-01-18,1,32.02,IN PROGRESS,Cash
O002836,C00946,R0091,2026-01-28,4,13.22,CANCELED,Credit Card
O002837,C01033,R0004,2026-04-02,3,34.63,DELIVERED,Digital Wallet
O002838,C00998,R0196,2026-05-12,1,8.96,DELIVERED,Debit Card
O002839,C00936,R0114,2026-03-23,3,40.36,CANCELED,Digital Wallet
O002840,C00070,R0096,2026-06-11,4,31.13,CANCELED,Debit Card
O002841,C00931,R0014,2026-03-29,1,39.08,COMPLETED,Cash
O002842,C00864,R0046,2026-03-25,2,32.63,CANCELLED,Digital Wallet
O002843,C00811,R0130,2026-01-14,3,30.10,DELIVERED,Cash
O002844,C00370,R0069,2026-04-23,3,20.99,DELIVERED,Digital Wallet
O002845,C00217,R0135,2026-04-07,3,13.28,CANCELED,Credit Card
O002846,C00741,R0083,2026-03-29,3,34.50,CANCELLED,Credit Card
O002847,C00391,R0156,2026-03-06,4,38.05,CANCELLED,Digital Wallet
O002848,C00242,R0027,2026-01-10,3,20.12,CANCELLED,Debit Card
O002849,C00499,R0128,2026-06-01,3,43.39,IN PROGRESS,Debit Card
O002850,C00571,R0009,2026-05-09,1,19.94,IN PROGRESS,Debit Card
O002851,C00660,R0008,2026-02-24,5,30.05,CANCELED,Credit Card
O002852,C00524,R0043,2026-01-14,2,40.69,COMPLETED,Cash
O002853,C00427,R0072,2026-03-08,2,27.58,CANCELLED,Debit Card
O002854,C01054,R0008,2026-02-21,3,21.73,COMPLETED,Cash
O002855,C01109,R0166,2026-01-05,5,25.25,IN PROGRESS,Debit Card
O002856,C00909,R0120,2026-04-28,1,21.30,IN PROGRESS,Debit Card
O002857,C00727,R0109,2026-03-01,1,22.48,CANCELED,Cash
O002858,C00867,R0073,2026-02-17,3,13.12,IN PROGRESS,Cash
O002859,C00271,R0042,2026-01-07,2,11.69,CANCELLED,Credit Card
O002860,C00160,R0164,2026-07-24,4,39.62,CANCELED,Debit Card
O002861,C00630,R0080,2026-06-20,2,31.62,DELIVERED,Debit Card
O002862,C00256,R0173,2026-07-09,4,33.35,CANCELLED,Credit Card
O002863,C00170,R0011,2026-03-23,4,13.33,DELIVERED,Digital Wallet
O002864,C00154,R0001,2026-05-18,2,21.85,IN PROGRESS,Debit Card
O002865,C01118,R0158,2026-04-22,5,21.92,CANCELLED,Credit Card
O002866,C00015,R0002,2026-06-01,4,28.25,DELIVERED,Debit Card
O002867,C00363,R0184,2026-02-13,3,18.68,IN PROGRESS,Credit Card
O002868,C00155,R0023,2026-01-29,1,24.98,COMPLETED,Debit Card
O002869,C00874,R0077,2026-02-08,5,15.24,COMPLETED,Cash
O002870,C01068,R0035,2026-06-13,1,44.32,IN PROGRESS,Digital Wallet
O002871,C00076,R0021,2026-05-13,2,33.27,DELIVERED,Debit Card
O002872,C00275,R0083,2026-04-21,3,37.32,DELIVERED,Credit Card
O002873,C01143,R0150,2026-01-11,4,22.38,COMPLETED,Cash
O002874,C00675,R0089,2026-05-17,4,40.93,CANCELED,Credit Card
O002875,C00720,R0089,2026-03-21,2,22.50,COMPLETED,Digital Wallet
O002876,C00850,R0025,2026-04-11,1,41.76,CANCELLED,Credit Card
O002877,C00130,R0035,2026-03-01,1,23.94,DELIVERED,Cash
O002878,C00257,R0098,2026-07-02,1,13.87,COMPLETED,Debit Card
O002879,C00121,R0090,2026-04-13,3,29.18,DELIVERED,Debit Card
O002880,C00924,R0051,2026-05-26,3,9.37,CANCELED,Credit Card
O002881,C00363,R0148,2026-03-10,4,29.86,COMPLETED,Credit Card
O002882,C00636,R0018,2026-05-04,2,42.66,DELIVERED,Debit Card
O002883,C00057,R0167,2026-06-19,5,26.14,CANCELED,Digital Wallet
O002884,C00208,R0083,2026-04-02,3,24.56,CANCELLED,Cash
O002885,C01186,R0047,2026-03-16,2,42.63,CANCELED,Cash
O002886,C01187,R0058,2026-05-17,2,39.17,CANCELLED,Cash
O002887,C00002,R0076,2026-03-22,1,23.35,DELIVERED,Debit Card
O002888,C00629,R0041,2026-04-24,5,32.06,DELIVERED,Credit Card
O002889,C00330,R0078,2026-01-06,4,17.04,COMPLETED,Debit Card
O002890,C00222,R0160,2026-05-02,5,31.87,CANCELED,Credit Card
O002891,C00823,R0094,2026-01-26,4,26.94,CANCELED,Debit Card
O002892,C00104,R0072,2026-02-21,5,20.75,COMPLETED,Credit Card
O002893,C00150,R0021,2026-06-22,4,34.32,DELIVERED,Credit Card
O002894,C01159,R0067,2026-05-06,1,33.42,COMPLETED,Digital Wallet
O002895,C00510,R0025,2026-06-24,3,17.05,CANCELLED,Debit Card
O002896,C00620,R0107,2026-03-21,3,27.87,COMPLETED,Credit Card
O002897,C00122,R0087,2026-07-25,3,19.93,DELIVERED,Digital Wallet
O002898,C00412,R0070,2026-03-02,5,41.69,CANCELED,Credit Card
O002899,C00972,R0069,2026-07-10,1,29.58,COMPLETED,Debit Card
O002900,C00351,R0083,2026-03-29,4,31.57,DELIVERED,Debit Card
O002901,C00284,R0024,2026-02-09,2,20.95,IN PROGRESS,Debit Card
O002902,C00486,R0151,2026-06-02,4,42.83,DELIVERED,Debit Card
O002903,C01044,R0079,2026-04-16,2,14.34,DELIVERED,Digital Wallet
O002904,C01000,R0197,2026-03-05,1,34.33,CANCELLED,Digital Wallet
O002905,C01103,R0120,2026-06-28,2,26.14,CANCELED,Debit Card
O002906,C00275,R0196,2026-03-18,3,35.81,DELIVERED,Debit Card
O002907,C00783,R0168,2026-01-17,3,32.14,CANCELLED,Digital Wallet
O002908,C00961,R0172,2026-01-21,1,11.18,CANCELED,Digital Wallet
O002909,C00834,R0110,2026-06-02,5,38.39,DELIVERED,Digital Wallet
O002910,C00918,R0146,2026-02-28,5,39.21,IN PROGRESS,Digital Wallet
O002911,C00708,R0103,2026-01-23,5,40.80,CANCELED,Credit Card
O002912,C00674,R0117,2026-05-16,3,8.09,CANCELED,Digital Wallet
O002913,C00493,R0142,2026-02-08,4,21.44,IN PROGRESS,Credit Card
O002914,C00841,R0098,2026-05-15,1,25.85,COMPLETED,Cash
O002915,C00854,R0080,2026-02-16,5,24.62,IN PROGRESS,Cash
O002916,C00991,R0068,2026-07-11,1,16.04,CANCELLED,Debit Card
O002917,C00326,R0186,2026-02-08,5,33.37,IN PROGRESS,Credit Card
O002918,C00037,R0089,2026-04-23,5,36.57,COMPLETED,Digital Wallet
O002919,C00109,R0187,2026-02-05,1,19.46,COMPLETED,Debit Card
O002920,C00175,R0109,2026-03-20,5,18.98,CANCELLED,Cash
O002921,C00087,R0174,2026-06-12,1,9.66,DELIVERED,Credit Card
O002922,C00560,R0027,2026-06-15,5,21.28,CANCELLED,Cash
O002923,C00759,R0169,2026-03-25,4,36.87,CANCELED,Digital Wallet
O002924,C00823,R0173,2026-04-11,2,40.38,CANCELLED,Debit Card
O002925,C00547,R0099,2026-07-04,5,28.37,CANCELED,Digital Wallet
O002926,C00806,R0011,2026-07-06,1,28.57,CANCELED,Cash
O002927,C00179,R0085,2026-02-20,4,20.32,DELIVERED,Credit Card
O002928,C00285,R0081,2026-05-18,1,17.78,IN PROGRESS,Digital Wallet
O002929,C00601,R0123,2026-07-07,3,8.68,COMPLETED,Cash
O002930,C00469,R0094,2026-04-11,5,16.14,CANCELED,Debit Card
O002931,C00661,R0075,2026-08-05,3,43.36,COMPLETED,Credit Card
O002932,C01148,R0127,2026-07-30,2,33.64,COMPLETED,Digital Wallet
O002933,C00480,R0086,2026-06-29,3,8.10,IN PROGRESS,Digital Wallet
O002934,C00679,R0041,2026-06-27,3,13.92,CANCELED,Debit Card
O002935,C00319,R0026,2026-05-27,3,29.39,CANCELED,Cash
O002936,C00977,R0005,2026-03-15,3,27.32,CANCELED,Digital Wallet
O002937,C00802,R0157,2026-07-06,3,13.26,COMPLETED,Credit Card
O002938,C01005,R0164,2026-01-10,5,14.21,CANCELLED,Debit Card
O002939,C00002,R0190,2026-01-31,1,27.40,COMPLETED,Cash
O002940,C01066,R0181,2026-05-04,4,14.77,CANCELED,Credit Card
O002941,C00281,R0197,2026-03-25,5,33.77,DELIVERED,Digital Wallet
O002942,C01001,R0153,2026-08-04,5,20.80,DELIVERED,Cash
O002943,C00965,R0061,2026-07-11,4,27.29,CANCELLED,Debit Card
O002944,C00263,R0031,2026-02-08,4,26.32,DELIVERED,Cash
O002945,C00588,R0012,2026-06-13,3,33.94,DELIVERED,Digital Wallet
O002946,C01060,R0068,2026-07-10,5,29.46,CANCELLED,Debit Card
O002947,C00376,R0130,2026-04-07,5,22.14,DELIVERED,Credit Card
O002948,C00982,R0189,2026-05-09,4,11.77,IN PROGRESS,Digital Wallet
O002949,C00519,R0151,2026-03-17,1,10.35,IN PROGRESS,Digital Wallet
O002950,C01069,R0126,2026-03-01,5,42.02,CANCELED,Debit Card
O002951,C00726,R0129,2026-06-26,3,24.66,IN PROGRESS,Credit Card
O002952,C00628,R0152,2026-05-07,3,14.16,CANCELED,Digital Wallet
O002953,C00983,R0119,2026-06-24,2,31.75,CANCELLED,Digital Wallet
O002954,C00988,R0003,2026-01-27,2,29.30,DELIVERED,Debit Card
O002955,C00082,R0064,2026-03-29,1,26.70,CANCELED,Cash
O002956,C01127,R0187,2026-05-11,3,25.43,COMPLETED,Cash
O002957,C00439,R0007,2026-01-08,3,38.92,CANCELED,Credit Card
O002958,C00605,R0195,2026-01-14,5,33.35,DELIVERED,Debit Card
O002959,C00377,R0001,2026-01-15,2,44.42,CANCELLED,Debit Card
O002960,C00826,R0179,2026-04-20,3,40.71,COMPLETED,Debit Card
O002961,C00371,R0172,2026-05-07,2,19.10,CANCELED,Credit Card
O002962,C00793,R0004,2026-03-24,4,24.44,COMPLETED,Debit Card
O002963,C00811,R0079,2026-03-11,3,21.72,CANCELED,Digital Wallet
O002964,C01137,R0067,2026-03-27,5,35.26,CANCELLED,Cash
O002965,C00340,R0111,2026-06-02,4,11.09,DELIVERED,Debit Card
O002966,C00910,R0003,2026-07-06,3,10.46,IN PROGRESS,Digital Wallet
O002967,C00438,R0176,2026-03-01,5,42.83,COMPLETED,Credit Card
O002968,C00865,R0190,2026-02-05,1,42.43,IN PROGRESS,Digital Wallet
O002969,C00556,R0027,2026-02-01,5,26.55,CANCELED,Digital Wallet
O002970,C00575,R0080,2026-03-22,5,41.14,CANCELLED,Debit Card
O002971,C00785,R0125,2026-05-25,3,8.74,IN PROGRESS,Debit Card
O002972,C00935,R0008,2026-02-16,5,28.82,DELIVERED,Digital Wallet
O002973,C00731,R0018,2026-02-02,4,13.81,CANCELED,Digital Wallet
O002974,C00357,R0164,2026-02-22,3,18.37,COMPLETED,Digital Wallet
O002975,C00921,R0050,2026-07-19,5,14.82,CANCELED,Debit Card
O002976,C01168,R0185,2026-01-22,4,26.93,IN PROGRESS,Cash
O002977,C00037,R0168,2026-01-10,5,43.92,CANCELED,Digital Wallet
O002978,C00940,R0160,2026-07-31,5,20.86,DELIVERED,Credit Card
O002979,C00971,R0076,2026-05-05,5,39.23,CANCELLED,Digital Wallet
O002980,C00106,R0088,2026-06-26,2,18.78,COMPLETED,Debit Card
O002981,C00035,R0045,2026-03-19,1,41.23,DELIVERED,Debit Card
O002982,C00978,R0014,2026-01-02,2,36.32,CANCELLED,Credit Card
O002983,C00897,R0153,2026-01-02,2,14.24,CANCELED,Credit Card
O002984,C00881,R0117,2026-04-11,3,44.05,DELIVERED,Debit Card
O002985,C00271,R0102,2026-03-22,3,16.15,CANCELLED,Cash
O002986,C00439,R0100,2026-04-01,2,25.97,CANCELED,Debit Card
O002987,C00632,R0132,2026-01-01,3,36.40,COMPLETED,Credit Card
O002988,C00919,R0003,2026-03-21,1,16.56,IN PROGRESS,Credit Card
O002989,C00447,R0200,2026-05-21,5,18.79,COMPLETED,Debit Card
O002990,C00033,R0124,2026-07-03,1,26.62,COMPLETED,Credit Card
O002991,C00785,R0117,2026-04-10,3,32.98,IN PROGRESS,Credit Card
O002992,C00028,R0140,2026-07-08,5,19.94,IN PROGRESS,Cash
O002993,C00540,R0039,2026-04-19,4,43.06,IN PROGRESS,Debit Card
O002994,C00406,R0116,2026-02-09,2,18.73,DELIVERED,Cash
O002995,C00407,R0072,2026-04-22,4,35.33,COMPLETED,Credit Card
O002996,C00838,R0192,2026-02-05,3,24.25,IN PROGRESS,Digital Wallet
O002997,C00432,R0187,2026-01-05,3,42.87,DELIVERED,Digital Wallet
